Date (PST),Value (m)
2021-05-01 0:00,29.25
2021-05-01 0:05,29.249
2021-05-01 0:10,29.251
2021-05-01 0:15,29.25
2021-05-01 0:20,29.247
2021-05-01 0:25,29.25
2021-05-01 0:30,29.248
2021-05-01 0:35,29.247
2021-05-01 0:40,29.245
2021-05-01 0:45,29.247
2021-05-01 0:50,29.245
2021-05-01 0:55,29.242
2021-05-01 1:00,29.241
2021-05-01 1:05,29.242
2021-05-01 1:10,29.243
2021-05-01 1:15,29.243
2021-05-01 1:20,29.245
2021-05-01 1:25,29.245
2021-05-01 1:30,29.248
2021-05-01 1:35,29.247
2021-05-01 1:40,29.248
2021-05-01 1:45,29.244
2021-05-01 1:50,29.254
2021-05-01 1:55,29.254
2021-05-01 2:00,29.256
2021-05-01 2:05,29.245
2021-05-01 2:10,29.257
2021-05-01 2:15,29.259
2021-05-01 2:20,29.261
2021-05-01 2:25,29.26
2021-05-01 2:30,29.26
2021-05-01 2:35,29.261
2021-05-01 2:40,29.261
2021-05-01 2:45,29.262
2021-05-01 2:50,29.259
2021-05-01 2:55,29.259
2021-05-01 3:00,29.26
2021-05-01 3:05,29.261
2021-05-01 3:10,29.259
2021-05-01 3:15,29.26
2021-05-01 3:20,29.262
2021-05-01 3:25,29.261
2021-05-01 3:30,29.248
2021-05-01 3:35,29.263
2021-05-01 3:40,29.261
2021-05-01 3:45,29.26
2021-05-01 3:50,29.26
2021-05-01 3:55,29.261
2021-05-01 4:00,29.262
2021-05-01 4:05,29.26
2021-05-01 4:10,29.263
2021-05-01 4:15,29.261
2021-05-01 4:20,29.261
2021-05-01 4:25,29.261
2021-05-01 4:30,29.259
2021-05-01 4:35,29.262
2021-05-01 4:40,29.262
2021-05-01 4:45,29.261
2021-05-01 4:50,29.263
2021-05-01 4:55,29.263
2021-05-01 5:00,29.263
2021-05-01 5:05,29.264
2021-05-01 5:10,29.265
2021-05-01 5:15,29.262
2021-05-01 5:20,29.259
2021-05-01 5:25,29.261
2021-05-01 5:30,29.263
2021-05-01 5:35,29.263
2021-05-01 5:40,29.265
2021-05-01 5:45,29.265
2021-05-01 5:50,29.268
2021-05-01 5:55,29.265
2021-05-01 6:00,29.266
2021-05-01 6:05,29.268
2021-05-01 6:10,29.269
2021-05-01 6:15,29.257
2021-05-01 6:20,29.269
2021-05-01 6:25,29.27
2021-05-01 6:30,29.27
2021-05-01 6:35,29.268
2021-05-01 6:40,29.269
2021-05-01 6:45,29.271
2021-05-01 6:50,29.261
2021-05-01 6:55,29.271
2021-05-01 7:00,29.27
2021-05-01 7:05,29.27
2021-05-01 7:10,29.264
2021-05-01 7:15,29.264
2021-05-01 7:20,29.262
2021-05-01 7:25,29.256
2021-05-01 7:30,29.263
2021-05-01 7:35,29.264
2021-05-01 7:40,29.267
2021-05-01 7:45,29.263
2021-05-01 7:50,29.266
2021-05-01 7:55,29.267
2021-05-01 8:00,29.267
2021-05-01 8:05,29.267
2021-05-01 8:10,29.268
2021-05-01 8:15,29.266
2021-05-01 8:20,29.267
2021-05-01 8:25,29.265
2021-05-01 8:30,29.266
2021-05-01 8:35,29.267
2021-05-01 8:40,29.266
2021-05-01 8:45,29.266
2021-05-01 8:50,29.268
2021-05-01 8:55,29.267
2021-05-01 9:00,29.268
2021-05-01 9:05,29.269
2021-05-01 9:10,29.269
2021-05-01 9:15,29.27
2021-05-01 9:20,29.269
2021-05-01 9:25,29.271
2021-05-01 9:30,29.274
2021-05-01 9:35,29.275
2021-05-01 9:40,29.275
2021-05-01 9:45,29.277
2021-05-01 9:50,29.277
2021-05-01 9:55,29.28
2021-05-01 10:00,29.284
2021-05-01 10:05,29.279
2021-05-01 10:10,29.286
2021-05-01 10:15,29.285
2021-05-01 10:20,29.288
2021-05-01 10:25,29.293
2021-05-01 10:30,29.294
2021-05-01 10:35,29.291
2021-05-01 10:40,29.294
2021-05-01 10:45,29.297
2021-05-01 10:50,29.297
2021-05-01 10:55,29.298
2021-05-01 11:00,29.298
2021-05-01 11:05,29.3
2021-05-01 11:10,29.297
2021-05-01 11:15,29.298
2021-05-01 11:20,29.297
2021-05-01 11:25,29.298
2021-05-01 11:30,29.295
2021-05-01 11:35,29.295
2021-05-01 11:40,29.299
2021-05-01 11:45,29.299
2021-05-01 11:50,29.3
2021-05-01 11:55,29.304
2021-05-01 12:00,29.307
2021-05-01 12:05,29.307
2021-05-01 12:10,29.307
2021-05-01 12:15,29.31
2021-05-01 12:20,29.309
2021-05-01 12:25,29.308
2021-05-01 12:30,29.306
2021-05-01 12:35,29.31
2021-05-01 12:40,29.314
2021-05-01 12:45,29.313
2021-05-01 12:50,29.315
2021-05-01 12:55,29.315
2021-05-01 13:00,29.312
2021-05-01 13:05,29.318
2021-05-01 13:10,29.318
2021-05-01 13:15,29.319
2021-05-01 13:20,29.315
2021-05-01 13:25,29.319
2021-05-01 13:30,29.315
2021-05-01 13:35,29.312
2021-05-01 13:40,29.31
2021-05-01 13:45,29.308
2021-05-01 13:50,29.306
2021-05-01 13:55,29.311
2021-05-01 14:00,29.314
2021-05-01 14:05,29.312
2021-05-01 14:10,29.312
2021-05-01 14:15,29.318
2021-05-01 14:20,29.319
2021-05-01 14:25,29.321
2021-05-01 14:30,29.325
2021-05-01 14:35,29.325
2021-05-01 14:40,29.326
2021-05-01 14:45,29.325
2021-05-01 14:50,29.321
2021-05-01 14:55,29.319
2021-05-01 15:00,29.312
2021-05-01 15:05,29.315
2021-05-01 15:10,29.316
2021-05-01 15:15,29.316
2021-05-01 15:20,29.315
2021-05-01 15:25,29.315
2021-05-01 15:30,29.313
2021-05-01 15:35,29.312
2021-05-01 15:40,29.308
2021-05-01 15:45,29.296
2021-05-01 15:50,29.308
2021-05-01 15:55,29.31
2021-05-01 16:00,29.315
2021-05-01 16:05,29.317
2021-05-01 16:10,29.32
